,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
932,af5ce95b-ee23-46b0-8f4f-f45ac4bc231f,Endang Wahjoenie,https://play-lh.googleusercontent.com/a-/ALV-UjU_P7IHgs0qtriQWgy3mHFgIXIugUtnvc2IJ4S_lkk25bL4hajmxQ,Bagus,4,0,2.0.76,2020-05-29 21:23:57,,,2.0.76
933,052398c2-9f43-47f2-a43b-9701233064c8,Sutarmi Widiyati,https://play-lh.googleusercontent.com/a-/ALV-UjXV2YpOQIRcGHnm1h3vnf-RQkL0h1_Vd5rdZ6lGqZSBVTo8PksT,Dapat informasi secara lasung,4,0,2.0.76,2020-05-29 16:38:40,,,2.0.76
934,1ba3fcbd-1b9b-4e6c-8695-a0a9b51127a6,sutopo top,https://play-lh.googleusercontent.com/a-/ALV-UjUrhttaeSlMz7cTAHz462doU9CTcV_6UhdMsUsXLMoPH5oXAAft,Bagus,5,0,2.0.76,2020-05-29 14:01:12,,,2.0.76
935,f674789e-7eda-4934-9abe-c9afb0bc9b6f,Orbantari Dwi Santosa Wati,https://play-lh.googleusercontent.com/a-/ALV-UjUVdL5zCBfIt2TF3o7KXchzV2GUdGOKIg1YBs_X7uOqeW8ashDAsg,Mempermudah pekerjaan,5,1,2.0.38,2020-05-29 13:55:34,,,2.0.38
936,dd0c5bcb-afc4-4370-bda1-b3a69258bbd3,Eni Mukaromah,https://play-lh.googleusercontent.com/a-/ALV-UjU1oC6D2Bg351zw0MoZeD6rCMsVLzCYZlcjylUAxZLLQ67-cu7Gbg,Lancar akses jss,5,1,2.0.76,2020-05-29 12:11:27,,,2.0.76
937,9565e6d1-3aed-47f7-909c-5f8257efd68c,Mira Surya,https://play-lh.googleusercontent.com/a-/ALV-UjX0Veq5zcS5948V6ZIT0tkUrYMw7ewPprxeNiZG1JElPX8aGz7B6g,Luuar biasa,5,0,2.0.70,2020-05-29 11:23:29,,,2.0.70
938,5cb6617a-7261-4784-8cd0-611c642e354c,suroso roso,https://play-lh.googleusercontent.com/a-/ALV-UjUbVjdCVdpup5rQ7yTzynn4Esm6CsntPcEa9t27pFhITW8pgnc9Sg,Kok mau gabti foto aja di browser gk bs,1,1,2.0.76,2020-05-29 09:19:30,,,2.0.76
939,f95bd71b-34f9-4519-9a55-4591a3b86ca9,Suwawi jhr,https://play-lh.googleusercontent.com/a-/ALV-UjVgj70QGdLbOU45kGLD6a4RRKi9-djfXPrmvIlQetzGj6td9g,"Terimakasih,",5,0,2.0.76,2020-05-29 09:04:13,,,2.0.76
940,b3e830fb-beca-4c09-bb37-2058f22c1199,surya atmaja,https://play-lh.googleusercontent.com/a-/ALV-UjUdkRuIL4goSF_Hgyn_f0ZKLYKeztfnk9a3kbi6Wu7j2DJ3SbQj,Ok,5,0,2.0.74,2020-05-29 06:39:44,,,2.0.74
941,470f7ff5-0848-4b00-9a21-57e04c327dea,Dafik Ya'lu,https://play-lh.googleusercontent.com/a/ACg8ocL_YOXWdgknGHBE0Kf8HFu2OVC_2GXTiyxtyQNJ63q-69BNPQ=mo,Sangat membantulah,5,0,2.0.71,2020-05-29 06:24:30,,,2.0.71
942,ae9b87d1-da8d-4895-bd8f-fc0657583757,dika gautama,https://play-lh.googleusercontent.com/a-/ALV-UjUtT8_JB1lvwP2vGSexYi5J-cNTcCwWzJxQbj8zuC7whkzkhtxN,Ok,5,0,2.0.46,2020-05-29 04:26:47,,,2.0.46
943,c1a42e22-14b4-4d77-87f6-d137b2a5dc8a,siti baroroh,https://play-lh.googleusercontent.com/a-/ALV-UjU1xFqK1dKymgKHSvzzBkUWMdYSAExDfm7tsxa93furXEOVKn2H,Aplikasi yg baik satu untuk semua,5,1,2.0.74,2020-05-29 04:03:40,,,2.0.74
944,148779aa-4253-4be2-bb8a-d1ae7d76ad17,Danang Budisantoso,https://play-lh.googleusercontent.com/a-/ALV-UjXIughCDdcBsw2hPGSK1UX168YNFs0KfR1qtgKJfHK8zTQWLJq8Ig,Aplikasi yg bagus,5,1,,2020-05-29 01:43:58,,,
945,f56d57a8-52f5-4616-a976-5bd014293aae,romy mplm,https://play-lh.googleusercontent.com/a-/ALV-UjXRByv_VEkgs7dhOPOQ7NqLnNphZb7EXMQemMgJBLPetMIysnGZ,Slow respon.. pertanyaan saya 1 minggu tidak di jawab.. uninstall aja..,1,1,,2020-05-28 21:55:20,,,
946,8a3770ad-4dd4-4f80-8b47-5e3d1adfe044,nining nurhayati,https://play-lh.googleusercontent.com/a/ACg8ocJQ2agOSvsHDSllRJi0uj0Oj1C4OmF06XQvKH7ZjfzbCYELLQ=mo,Nice gan,5,0,2.0.74,2020-05-28 20:46:12,,,2.0.74
947,a26446d8-531b-4188-a001-4bea267630aa,sobran jamil,https://play-lh.googleusercontent.com/a-/ALV-UjVSYNlZpBH97RuIRmSZ3g7honYSk3M9uXTCTp9hSzBL-3Odxfnf,Good 👌👌👌👍👍👍,5,0,2.0.76,2020-05-28 16:09:33,,,2.0.76
948,543733c4-8e13-4857-8364-38d53daf21a7,Retno Dewi YM,https://play-lh.googleusercontent.com/a/ACg8ocJVPGxAf-_LplSRjq8hh6pV98gOUQcIXcK9sGpeBDkOpdyFug=mo,"moga2 gk ribet biar bisa menggatikan data pishik, bismillah mugo2 iso gunakr",5,1,2.0.38,2020-05-28 13:43:35,,,2.0.38
949,6adeeba9-b44a-4dcf-bb30-8aa7d8b8a1c8,Ririn Novriana,https://play-lh.googleusercontent.com/a-/ALV-UjWRgfDbSlime5ElsPIrMK54N4oE5zDus8cpf_rktviAXj2nLz0v,Sangat baik,5,0,2.0.75,2020-05-28 11:31:22,,,2.0.75
950,161428e5-d437-4a6e-a5cc-6994d0181377,Nizam Al-farizi,https://play-lh.googleusercontent.com/a/ACg8ocKd4LPYIJQkZ2v_SaknUroyRYckszwpAwE1RRieko7eandZEw=mo,Mantap,5,0,2.0.71,2020-05-28 10:18:40,,,2.0.71
951,bb149bbe-ab81-4a72-b4bf-0591f549d64b,Misbah Kemit,https://play-lh.googleusercontent.com/a/ACg8ocKur2vyi25ZfoGPyLQ90kUzPZbuJKWBkPHnlul9B7LcSL7yAQ=mo,Uapik tenan aplikasine. Fitur dan isinya muantab tenan...,5,1,,2020-05-28 09:47:32,,,
952,17a3e4bf-ad1e-4a8a-bea0-f4316c4b611a,Andreas Adi Putra,https://play-lh.googleusercontent.com/a/ACg8ocLKubNFt-3jNvWyW9wEXslnaQP-LOYHWPHkXFEQWzGGfEIOXw=mo,Jos,5,0,2.0.74,2020-05-28 07:04:47,,,2.0.74
953,d424daef-4720-4562-b1f3-28acffd577ed,Baskoro Ariwibowo,https://play-lh.googleusercontent.com/a-/ALV-UjUiHr-uxZvYK-UjqA0ZHXK-8bQu2Ce3XNOOZM2bqJ01Bn2nyRw,Mantabbb,5,0,2.0.74,2020-05-28 05:47:22,,,2.0.74
954,34562102-08cc-4048-844b-fe21de6f282e,Tri Yuli Puji Astuti,https://play-lh.googleusercontent.com/a/ACg8ocKzsb0kSDZBNcuBoV2O4608RRvO3pQ7bYlcgWMaD9j59H0uZQ=mo,Aplikasi satu untuk semua,5,1,,2020-05-28 04:15:04,,,
955,99ffd8ae-18ba-4916-9e13-f31bfc5b28c7,Adham Noor,https://play-lh.googleusercontent.com/a/ACg8ocL-K0X8L9zIw70uKZOTJzotWLM9i_w_3g8zHz5tgQSz8r0RZg=mo,Mantul,5,0,,2020-05-28 03:48:02,,,
956,7b248487-d3a8-4bc9-a1e6-444ca8c8031a,agus akhmad bashori,https://play-lh.googleusercontent.com/a-/ALV-UjV_yKgNQNkelrY33PAekS55EE3h7CQ9s6L88Ew-AkWuvNPs2Hg,Sangat membantu,5,1,2.0.75,2020-05-28 03:31:16,,,2.0.75
957,e19ea535-6d22-4469-a226-824d002c67be,Evi Marlina,https://play-lh.googleusercontent.com/a-/ALV-UjX1EXDYppeF63j1Bgkf6uhcrWl9PNtCSakUtt04qRTkFKFqGFX0aQ,Lengkap,5,0,2.0.74,2020-05-28 02:54:23,,,2.0.74
958,a00f605e-3a18-47f3-a196-083edb0c5823,handoko suryo,https://play-lh.googleusercontent.com/a-/ALV-UjW107wKKSYyjf9InyTU3IJ6Ga7FEk_orVwb81QTUT0HNfoFP6A,Bagus membantu sekali,5,1,2.0.71,2020-05-28 02:25:27,,,2.0.71
959,ebcb28dc-046d-4e84-bcbe-dea4f139936c,Game Akun,https://play-lh.googleusercontent.com/a/ACg8ocJpQ8eTwE9ZMN7bAlp1fj09rUx_fgdMRjyi0mgDuhcWZG_Dmg=mo,Susah untuk penggantian email..sudah klik minta kirim kode verifikasi via nomor hp tpi tidak masuk2 kode verifikasinya...,1,1,,2020-05-28 01:53:03,,,
960,b7f11711-551c-4baf-86eb-c665b87bf1de,Wahyudi wahyu,https://play-lh.googleusercontent.com/a/ACg8ocK9Ubp1sfohH2HQfeedm3a4sQPJcVYFEY-PReDJ4cN224t_=mo,Jossss.,5,0,2.0.69,2020-05-27 10:27:37,,,2.0.69
961,16798682-3a56-492e-8b4d-6641407e1bbf,Yanuar Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjUgOS0XtrQ0VDMPHamlgt5Fqw-_SQLI4Oq3p2vHim09-HVm2wax,Status propil dari ketua RT menjadi warga sudah registrasi ulang tapi belum berhasil,3,0,2.0.74,2020-05-26 07:19:25,,,2.0.74
962,465794f1-8377-41e6-9240-1b6987b19045,Rosalia Diana Vicky Maharani,https://play-lh.googleusercontent.com/a-/ALV-UjWMQleSiwX7eIiEyO0o_PTreTjc8jZQzawY_DzTW-BI5CYWOahH,Harus lebih ditingkatkan lagi,3,0,,2020-05-17 14:03:32,,,
963,9ba4b639-923c-41c1-b90c-9668006a7aae,Eko Sulistyono,https://play-lh.googleusercontent.com/a-/ALV-UjUd4kCYgJvjQMJWFl3-0jGDpvAICKJfkInSe6Q7LjFOBvvTfC4,Mantap sekali boshe,5,1,,2020-05-13 21:34:14,,,
964,bf3e3a23-a43d-4c72-b37e-bde5580141a4,Shasya,https://play-lh.googleusercontent.com/a-/ALV-UjW5IfAnr0Ap7Fp3pFMetNFrzKMLqRUNX5pT5GjZq3gFCf7aBDNW0Q,Kembangkan lagi,5,1,2.0.71,2020-05-12 08:14:41,,,2.0.71
965,fefd386e-4f49-4023-8710-a20f21b757d5,Puspita Rini Hasanah,https://play-lh.googleusercontent.com/a-/ALV-UjXC7X-RK39y5V6YOsTtoGDVYz4HZ83-WRVTRYXjh2sy7YBPt7K4,"susah untuk masuk, setiap masuk harus ganti pasword. perbaiki layanannya dong. Bikikn pusing.",2,7,2.0.71,2020-05-08 21:14:42,,,2.0.71
966,e24d4c44-8fee-4c58-bea5-73390a1bccf9,Surya Tryana,https://play-lh.googleusercontent.com/a-/ALV-UjWkBj2ubXG34ktQSem7nNzsFPi-T1ioYd9lVBbc5rgSCjKLaI9Q,"Bolan-baleni nglebokke NIK dan sesuai prosedur tapi gagal masuk... Uninstall meneh, semoga ada perbaikan. Tetep semangat & ikhlas melayani masyarakat nggih...",1,7,2.0.71,2020-05-07 22:47:22,,,2.0.71
967,0dd49c9f-9d30-45cd-9e0a-dec4b97d56f1,Shaka Arizona,https://play-lh.googleusercontent.com/a-/ALV-UjXELHowx-s2sHOb8o8IXLp93ytj8b7h05hiaMuqsrerttph9yw,"Judulnya ""Aplikasi untuk memudahkan masyarakat dalam memperoleh layanan-layanan yang telah disediakan Oleh Pemerintah Kota Yogyakarta"". Tapi faktanya setiap mengajukan pertanyaan saja tak pernah ada tanggapan/balasan. Memudahkan darimananya ???",1,3,,2020-05-06 05:23:35,,,
968,13cbf52d-547a-4895-a1e3-bc7bd1c09d2e,Dwi Afini,https://play-lh.googleusercontent.com/a-/ALV-UjVDMmvK39htRqtFbiHO5QZfPu6yR-3wfEVvxL2Dh7M-CbZuNLAo,Keren,5,0,2.0.71,2020-04-29 05:17:11,,,2.0.71
969,a33e60a8-80ff-426c-8294-360bbf57bfbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berjualan online lebih menyrnangkan,5,2,2.0.71,2020-04-23 19:37:59,,,2.0.71
970,fee8fcbc-be67-484c-a595-940a90624b50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya ber KTP kabupaten Bantul , Yogyakarta , Sayang sekali TIDAK BISA MASUK DI APLIKASI INI . KE DEPANNYA , Kiranya wni yang ber KTP di wilayah D.I. Yogyakarta Bisa Masuk di sini . thank you .",4,0,,2020-04-21 09:41:35,,,
971,e65a7829-a750-41f5-a489-567536ea88cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu orang tua dan warga jogja,5,1,2.0.70,2020-04-19 05:45:33,,,2.0.70
972,d8f2d81f-b1ce-4c01-b2bb-54a285cfcd03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Info jogja cepat Info darurat tersedia,4,0,2.0.70,2020-04-15 12:47:50,,,2.0.70
973,b5cc046d-47cb-48bb-8063-66959d116d2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sipp dah,5,0,2.0.70,2020-04-14 04:04:00,,,2.0.70
974,916ba291-70ad-426d-82e4-4f6fddb465ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kemarin untuk daftar pelatihan bisa Namun untuk pelayanan kel&kec dan beberapa keperluan lain tidak bisa Selalu kembali ke halaman awal,3,0,,2020-04-11 04:51:25,,,
975,7e28da53-75d0-4205-8cfb-af7db226936a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, cuman yang dilapangan kurang bisa mengikuti yang sudah online, kadang sudah daftar online, sudah ada report dari JSS, begitu sampai tempat, instansi yang berkenaan masih belum siap. Cetak ini itu, file yang sudah diattach via jss, jadi berkas, baru diproses.",4,17,2.0.70,2020-04-08 16:47:03,,,2.0.70
976,8cfb2b6e-e59c-49eb-9588-55759e7627ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sukses,5,0,,2020-04-04 19:18:55,,,
977,cd62b2f6-1ed2-45c2-8ab6-02cae9787461,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermanfaat sekali untuk masyarakat Kota Yogyakarta,5,2,2.0.70,2020-04-04 13:42:32,,,2.0.70
978,5f41ae62-5e6c-49d5-b26d-c8b44428d282,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Blom maksimal.,4,0,2.0.70,2020-04-03 12:50:44,,,2.0.70
979,f84016e4-6854-44fa-8458-647cc8b3c506,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi JSS memang smart,5,2,2.0.70,2020-04-03 06:30:55,,,2.0.70
980,a6d6f6a6-bc15-4211-b3d8-ae97500446f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat,5,1,,2020-03-31 11:54:43,,,
981,9a72d919-3882-4c13-b00b-8364363683a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang bagus. Sayang saya tidak bisa mengakses beberapa layanan karena ktp luar kota walau saya sudah beberapa tahun disini.,3,6,2.0.70,2020-03-30 03:06:01,,,2.0.70
982,946c914a-8150-4ff9-a736-e00fe6c831c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sayang , hanya untuk kota,,, semoga kedepan bisa menjangkau wilayah2 yg masuk kedalam DIY. Trimksih,,,😉",3,9,2.0.70,2020-03-29 11:46:34,,,2.0.70
983,b837ed1f-4cfc-4eeb-8340-ef797152c598,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan bermanfaat,5,1,2.0.34,2020-03-29 05:27:01,,,2.0.34
984,10ef4e7a-537a-438a-ba51-7efcf40c537c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Istimewa seperti jogjaku ini,5,1,2.0.70,2020-03-29 02:10:48,,,2.0.70
985,4278e1e1-b872-4df4-96f8-8055295bd24c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bgt,5,0,,2020-03-27 07:43:33,,,
986,566e60c7-c44e-422c-9d53-743a0088af61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari nenek, ayah,ibu dan saya lahir dan tinggal di jogja sejak kecil....KTP DIY kok di aplikasi terbaca warga luar kota,apkikasinya yg salah atau data dukcapilnya yg salah ya....mohon penjelasanya....terimakasih",4,1,,2020-03-26 02:31:38,,,
987,551b07b0-f756-404f-9a26-e5724bf5e843,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa dipakai,1,0,2.0.70,2020-03-22 20:28:28,,,2.0.70
988,2b811bb2-7bc7-455d-9c59-c340802bbe3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2020-03-20 11:54:05,,,
989,58e329b6-4d69-4fda-9ff3-7f4bd6a0d2ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jogjaku istimewa,5,0,2.0.69,2020-03-15 07:20:17,,,2.0.69
990,3bc3ad9a-7354-42f4-8ab6-92805b3440a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dpt mengadu suatu permasalahan di lingkungan,5,2,2.0.69,2020-03-13 23:38:57,,,2.0.69
991,b4c5d310-8b24-498c-baeb-19d8d5e8e320,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2020-03-12 04:17:57,,,
992,63473de6-bc46-459b-9a18-2dc624ebeccf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sistemnya tambah susah dan lelet...,1,1,2.0.69,2020-03-12 02:40:45,,,2.0.69
993,95cc73b8-0c1a-4310-b015-3ab69a619226,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.0.69,2020-03-09 03:09:11,,,2.0.69
994,42aebc61-716f-42e1-8347-c3245a9f8718,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Walau agak lama ,akhirnya berhasil 👍🙏makasih",5,2,2.0.69,2020-03-06 15:47:36,,,2.0.69
995,62a46901-bb8d-4993-8c2c-abec8b21761c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sfh ikut,5,1,2.0.68,2020-03-04 14:27:41,,,2.0.68
996,be1013d9-8853-4f7c-811e-f88f7bb800e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2020-02-23 13:11:09,,,
997,82b212ad-5bce-4b8e-a101-5d5d55a34639,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siip,5,0,2.0.67,2020-02-22 15:20:09,,,2.0.67
998,e0a1d0a2-6392-4b5b-b9a9-cac8cfe592c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus & sangat membantu memudah kn mendapat kn layanan kepemerintahan,5,4,2.0.65,2020-02-22 00:36:55,,,2.0.65
999,89891afe-1355-46c1-8008-e8dc885a9344,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quick respon,5,0,2.0.63,2020-02-19 15:47:04,,,2.0.63
1000,d5c0a0ea-e994-4df0-9714-a0bad5f78547,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dishub, layanan angkutan umum, blm ada di aplikasi ini",1,3,2.0.65,2020-02-19 08:15:26,,,2.0.65
1001,db48f520-b020-437b-8780-cc549430cddb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pengumuman yg disampaikan oleh SMP 5 kok tdk tersampaikan kpd kami,1,2,2.0.65,2020-02-17 10:48:13,,,2.0.65
1002,efb57406-451e-488e-a1c5-5490c369e11b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.0.62,2020-02-16 03:14:14,,,2.0.62
1003,f4e5eec2-bb14-41af-ab1c-c4e7a13f7b5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat menarik, banyak informasi baru yang bisa diperoleh.",5,3,2.0.64,2020-02-11 05:10:52,,,2.0.64
1004,c21bc2c2-f7dc-4855-981f-40f96827c62c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat apa aplikasi ini eg ada fungsinya, sy warga ktp kota jogja sdh pernah menggadu diaplikasi ini, eh mau laporan lagi malah eg bisa ke kirim tolong dibenahi, aku laporan pengajuan lampu baru go akses masjid neng gonku e rung dikabulke",2,10,2.0.64,2020-02-09 16:08:31,,,2.0.64
1005,9cb48085-3e74-46ff-8346-8cd3247ecc5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngirim file tidak bisa alias bug masih ada,3,0,2.0.64,2020-02-03 09:24:38,,,2.0.64
1006,e8a249fd-8ef0-4987-a152-e230229692f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah daftar tapi gagal karena NIK terdeteksi bukan warga DIY. padahal sy DIY asli. Terpaksa, sy un instal krn tdk ada fungsinya",2,3,2.0.64,2020-01-30 16:19:05,,,2.0.64
1007,c75ba6da-4977-4d4c-ba98-06236015cfb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luar biasa,5,0,2.0.63,2020-01-28 02:04:07,,,2.0.63
1008,ef5b77cb-2dbf-4576-a563-bff3f198c424,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selamat untuk aplikasinya, kota Jogja semakin maju dan terdepan dalam layanan",5,2,2.0.63,2020-01-27 07:53:16,,,2.0.63
1009,6c14a91c-0726-42f1-ba65-b566eb7831bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang baik. Masih belum bisa digunakan, isi konten nya masih banyak yang belum bisa dioperasikan atau masih kosong. Saya punya harapan besar aplikasi JSS ini akan bisa membantu banyak kebutuhan. Terima kasih.",3,6,2.0.63,2020-01-25 03:11:25,,,2.0.63
1010,29edfcc1-3aac-47a8-9d48-3cab13881195,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mana muter2 terus,1,0,,2020-01-24 07:17:38,,,
